query,chunk_size,top_k,precision,recall
What were the significant changes to the observatory at the Roman College after Mgr. Gilii's death?,10,10,0.27450980392156865,0.5577689243027888
Who was responsible for the initial construction of the tower intended for astronomical observations?,10,10,0.09375,0.2909090909090909
What were the significant events during Columbus Blue Jackets' game described in the text?,10,10,0.0,0.0
What role did Queen Christina of Sweden play in the history of the Meridian Room?,10,10,0.19913419913419914,0.6524822695035462
What are the major intersections described for Nebraska Highway 88?,10,10,0.11750599520383694,0.23786407766990292
What institutions were merged to form the Arkansas Museum of Discovery?,10,10,0.183206106870229,0.5217391304347826
What are the titles of the religious-themed books by Barker mentioned in the text?,10,10,0.0918580375782881,0.44
What were some of the thematic focuses in the artworks of Barker?,10,10,0.16390041493775934,0.1490566037735849
What are the classes of troops in the game?,10,10,0.1554192229038855,0.7916666666666666
What roles did Dorothy Oswald Barker undertake to support the family?,10,10,0.0,0.0
What allegations did Scott Howson make regarding the clock incident during the Blue Jackets' game against the Kings?,10,10,0.07335907335907337,0.10052910052910052
What was the content of Cicely Mary Barker's book 'Groundsel and Necklaces'?,10,10,0.0,0.0
Who performed the percussion for 'There's Got to Be a Way'?,10,10,0.0,0.0
What are the traffic statistics for the N @-@ 71 / N @-@ 88 concurrency measured in 2012?,10,10,0.1628498727735369,0.2922374429223744
What were the musical elements used in 'There's Got to Be a Way' by Mariah Carey?,10,10,0.0,0.0
What are the characteristics of the plain maskray's tail?,10,10,0.0,0.0
What were the career milestones for Vaclav during the NHL season discussed?,10,10,0.06108597285067873,0.4576271186440678
What modifications were made to the Gregorian Tower during the third stage of its revival?,10,10,0.0,0.0
What are the two museums housed in the Tower Building of the Little Rock Arsenal?,10,10,0.08041237113402062,0.17567567567567569
What prompted the transfer of the tower building and the adjacent land to the city of Little Rock?,10,10,0.06746031746031746,0.08312958435207823
What modifications were made to the Little Rock Arsenal building prior to its 1880 renovation?,10,10,0.0,0.0
What events contributed to the Columbus Blue Jackets' decision to hire Todd Richards as interim coach?,10,10,0.08680555555555555,0.12224938875305623
What were the functions of the sundial and the <unk> installed in the Meridian Hall during the Gregorian Calendar Reform?,10,10,0.052742616033755275,0.06756756756756757
What were the results of the transactions involving Rick Nash by the Columbus Blue Jackets?,10,10,0.09689922480620156,0.07072135785007072
"What changes occurred to the designations of N @-@ 29, N @-@ 19, and US 26 near Bridgeport?",10,10,0.18324607329842932,0.7692307692307693
"How did the Columbus Blue Jackets perform in March and early April, including details of winning streaks and playoff contention status?",10,10,0.1279826464208243,0.1279826464208243
What was the outcome of Mason's return game against the Vancouver Canucks after his concussion?,10,10,0.1431451612903226,0.199438202247191
What adaptations were made based on the game Valkyria Chronicles 3?,50,1,0.0,0.0
What actions were taken by Captain Totten in response to the situation at the Little Rock Arsenal in 1861?,50,1,0.0,0.0
Why wasn't Valkyria Chronicles III released in the West?,50,1,0.3360323886639676,0.39903846153846156
What triggered the assembly of militia units in Little Rock in early 1861?,50,1,0.0,0.0
What were the contents of the Little Rock Arsenal's inventory after its seizure in February 1861?,50,1,0.9432989690721649,0.7439024390243902
What were the criticisms of Valkyria Chronicles III noted by reviewers?,50,1,0.0,0.0
What role did Takeshi Ozawa play in the development of Valkyria Chronicles III?,50,1,0.4314516129032258,1.0
What were the primary reasons for Kurt Irving's decision to reestablish his squad as the Nameless at the end of the war with the Empire?,50,1,0.0,0.0
What are the key themes explored in the anime adaptation of Valkyria Chronicles III?,50,1,0.0,0.0
How did Governor Rector respond to the unauthorized assembly of militia at the Little Rock Arsenal?,50,1,0.0,0.0
What additional content was released for Valkyria Chronicles III after its initial launch?,50,1,0.0,0.0
What were the main reasons for developing Valkyria Chronicles III for PlayStation Portable instead of PlayStation 3?,50,1,0.9455252918287937,0.8321917808219178
What actions led to the Nameless being formally recognized as a squad in the Gallian Army?,50,1,0.7130044843049327,0.6186770428015564
What events led to the construction of the Little Rock Arsenal?,50,1,0.0,0.0
What events marked the public debut of Valkyria Chronicles III?,50,1,0.0,0.0
What role did the Little Rock Arsenal serve immediately prior to its seizure in 1861?,50,1,0.3422222222222222,0.375609756097561
"What role does Gallian Army Squad 422, also known as 'The Nameless,' play during the Second Europan War?",50,1,0.3824884792626728,0.12205882352941176
What were the consequences of the telegraph dispatched by John M Harrel from Little Rock in 1861?,50,1,0.3962962962962963,0.2622549019607843
What challenges did Honjou face while designing the characters for the Nameless Squad in Valkyria Chronicles III?,50,1,0.32340425531914896,0.2324159021406728
What are the main characteristics of Gallian Army Squad 422 in Valkyria Chronicles III?,50,1,0.0,0.0
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,50,1,0.0,0.0
What was the main purpose of using the State Library's public documents during the Confederate period?,50,1,0.2608695652173913,0.3567567567567568
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,50,1,0.0,0.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,50,1,0.42402826855123676,0.4878048780487805
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,50,1,0.0,0.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,50,1,1.0,0.777027027027027
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,50,1,1.0,0.777027027027027
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,50,1,0.7649572649572649,0.9226804123711341
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,50,1,0.0,0.0
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,50,1,0.0,0.0
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,50,1,0.0,0.0
What buildings were constructed in the park where the Tower Building is located?,50,1,0.0,0.0
What was the primary focus of Cicely Mary Barker's fairy illustrations?,50,1,0.4035714285714286,0.6975308641975309
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,50,1,0.4066390041493776,0.6758620689655173
What is Cicely Mary Barker best known for?,50,1,0.0,0.0
What factors contributed to the Near Threatened status of the plain maskray?,50,1,0.2950191570881226,0.11561561561561562
What were the major changes in team structure for the Blue Jackets during the off-season?,50,1,0.6626506024096386,0.3241650294695481
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,50,1,0.7708333333333334,0.8757396449704142
What was the purpose of building the Gregorian Tower?,50,1,0.0,0.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",50,1,0.7773851590106007,0.6267806267806267
How did the Blue Jackets perform in penalty kill situations during the season?,50,1,0.7181818181818181,0.88268156424581
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,50,1,0.5338645418326693,0.4123076923076923
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,50,1,0.0,0.0
What influence did Cicely Mary Barker's early environment have on her art?,50,1,0.0,0.0
What were the early influences on Barker's art during her childhood?,50,1,0.0,0.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,50,1,0.475177304964539,0.5056603773584906
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,50,1,0.0,0.0
What is the maximum lifespan of male and female plain maskrays?,50,1,0.34893617021276596,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,50,1,0.0,0.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,50,1,0.30092592592592593,0.33163265306122447
What was the final point total for the Columbus Blue Jackets in the described season?,50,1,0.0,0.0
What inspired the anime title for Valkyria Chronicles III?,50,1,0.0,0.0
What are the dietary preferences of the plain maskray?,50,1,0.2874493927125506,0.26296296296296295
What are the book titles published by Blackie?,50,1,0.0,0.0
What are the different remixes of 'There's Got to Be a Way' listed?,50,1,0.3076923076923077,0.2953020134228188
What are the challenges faced in the development of women's football in Gambia?,50,1,0.34710743801652894,0.19672131147540983
What decorations are featured in the interior of the Meridian Hall?,50,1,0.0,0.0
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,50,1,0.5414847161572053,0.6358974358974359
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,50,1,0.0,0.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,50,1,0.34024896265560167,0.2433234421364985
What were the main characteristics of the armor used on the ship Atlanta?,50,1,0.27848101265822783,0.3013698630136986
What are the published works of the Gambia women's national football team?,50,1,0.0,0.0
What educational path did Cicely Mary Barker take in her early years?,50,1,0.605,0.5127118644067796
What is the purpose of the sundial in the Meridian Room?,50,1,0.7984189723320159,0.643312101910828
What actions did the NHL take to investigate the clock pause?,50,1,0.6303501945525292,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,50,1,0.375,0.16901408450704225
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,50,1,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,50,1,0.5176470588235295,1.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,50,1,0.0,0.0
What were the consequences for the Columbus Blue Jackets after losing to the Edmonton Oilers 6-3?,50,1,0.1821705426356589,0.14242424242424243
What were the circumstances surrounding Shawn Hunwick's one-day contract with the Blue Jackets?,50,1,0.3983050847457627,0.16666666666666666
How were the observations carried out at the observatory under Mgr. Gilii's supervision?,50,1,0.0,0.0
Where were the recording and mixing locations for Mariah Carey's song 'There's Got to Be a Way'?,50,1,0.0,0.0
What religious-themed artworks were produced by Barker for the Society for Promoting Christian Knowledge?,50,1,0.0,0.0
What alterations were made to the second tower when it was designated the seat of the Vatican Observatory?,50,1,0.9695652173913043,0.8779527559055118
What was the impact of Blue Jackets' losing streaks on their season standings?,50,1,0.7461538461538462,0.470873786407767
"Who composed the music for Valkyria Chronicles III, and what was unique about the musical themes?",50,1,0.0,0.0
What cards did she design for the Society for Promoting Christian Knowledge?,50,1,0.4117647058823529,0.6490066225165563
What was the fate of the ship Atlanta after it was sold to Haiti?,50,1,0.6323529411764706,1.0
What international competitions has the Gambia women's national football team not participated in?,50,1,0.0,0.0
How are points calculated for players in NHL statistics?,50,1,0.3877551020408163,1.0
What are the various public uses of the Tower Building from 1911 through 1936?,50,1,0.0,0.0
"Who was in charge of the observatory from 1800 to 1821, and what were the primary tasks conducted under his management?",50,1,0.0,0.0
Who collaborated with Dorothy Barker on book publications?,50,1,0.0,0.0
What were the key historical events that led to modifications at the Vatican Observatory during Pope Pius X's era?,50,1,0.0,0.0
What mediums did Barker use in her artwork?,50,1,0.0,0.0
"Who developed, produced, directed, and wrote the anime adaptation of Valkyria Chronicles III?",50,1,0.0,0.0
What were the outcomes of the Columbus Blue Jackets' games during their first three-game win streak of the season?,50,1,0.0,0.0
What were the manufacturing capabilities of the Little Rock Arsenal after Major General Thomas C. Hindman took command?,50,1,0.6795366795366795,0.5517241379310345
What are the main challenges faced by the squad known as the Nameless in Valkyria Chronicles III?,50,1,0.0,0.0
What types of work were performed at the Little Rock Arsenal during the month of August 1862?,50,1,0.0,0.0
What was the original purpose of the ship Atlanta during the American Civil War before it was captured by the Union?,50,1,0.375,0.19047619047619047
Who wrote the lyrics for the opening theme song of Valkyria Chronicles III?,50,1,0.0,0.0
What are the different classes of troops in the military unit described?,50,1,0.3870967741935484,1.0
What are the details of Cicely Mary Barker's role in her sister's kindergarten?,50,1,0.0,0.0
Who succeeded Josiah Tattnall as commander of the Savannah squadron?,50,1,0.4235294117647059,0.6352941176470588
What were Barker's initial artistic achievements?,50,1,0.0,0.0
What was the main color of the Nameless in Valkyria Chronicles III?,50,1,0.16736401673640167,1.0
What modifications were made to the observatory for astronomical observations during the third stage?,50,1,0.0,0.0
What were the two manga adaptations of Senjō no Valkyria 3?,50,1,0.0,0.0
What were the outcomes of Columbus Blue Jackets' trade attempts during the NHL trade deadline period?,50,1,0.0,0.0
What were the key findings from the phylogenetic analysis of the plain maskray conducted in 2012?,50,1,0.0,0.0
What impact did Jeff Carter's acquisition have on the Columbus Blue Jackets as perceived by the fans and management?,50,1,0.0,0.0
What were the consequences of Jeff Carter's foot injury for the Columbus Blue Jackets?,50,1,0.5067873303167421,0.5714285714285714
Who wrote the song 'There's Got to Be a Way' by Mariah Carey?,50,1,0.0,0.0
"What historical impacts did Japanese, Chinese, and Taiwanese trawlers have on the plain maskray?",50,1,0.5766129032258065,0.7988826815642458
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,50,1,0.6294642857142857,0.2675521821631879
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,50,1,0.7828282828282829,1.0
What historical events impacted the naming of MacArthur Park in 1942?,50,1,0.4775510204081633,0.9140625
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,50,1,0.0,0.0
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,50,1,0.44398340248962653,0.39776951672862454
What were the results of the Blue Jackets' games led by goaltender York?,50,1,0.36036036036036034,0.272108843537415
What were the actions taken by Bulloch on the night of 12 November during the Fingal expedition?,50,1,0.0,0.0
What are the main character abilities in the battle system of Valkyria Chronicles?,50,1,0.0,0.0
What were the differences in lyrical themes between 'There's Got to Be a Way' and 'Vision of Love'?,50,1,0.7990430622009569,0.7167381974248928
What were the release dates for the DVD versions of the Valkyria Chronicles 3 anime?,50,1,0.6192660550458715,1.0
What divisions did the Blue Jackets belong to during the season described?,50,1,0.4087301587301587,0.8373983739837398
What were the significant changes to the observatory at the Roman College after Mgr. Gilii's death?,50,1,0.3665338645418327,0.3665338645418327
Who was responsible for the initial construction of the tower intended for astronomical observations?,50,1,0.35856573705179284,0.5454545454545454
What were the significant events during Columbus Blue Jackets' game described in the text?,50,1,0.0,0.0
What role did Queen Christina of Sweden play in the history of the Meridian Room?,50,1,0.472,0.8368794326241135
What are the major intersections described for Nebraska Highway 88?,50,1,0.0,0.0
What institutions were merged to form the Arkansas Museum of Discovery?,50,1,0.24110671936758893,0.33152173913043476
What are the titles of the religious-themed books by Barker mentioned in the text?,50,1,0.0,0.0
What were some of the thematic focuses in the artworks of Barker?,50,1,0.0,0.0
What are the classes of troops in the game?,50,1,0.3870967741935484,1.0
What roles did Dorothy Oswald Barker undertake to support the family?,50,1,0.0,0.0
What allegations did Scott Howson make regarding the clock incident during the Blue Jackets' game against the Kings?,50,1,0.06072874493927125,0.03968253968253968
What was the content of Cicely Mary Barker's book 'Groundsel and Necklaces'?,50,1,0.0,0.0
Who performed the percussion for 'There's Got to Be a Way'?,50,1,0.0,0.0
What are the traffic statistics for the N @-@ 71 / N @-@ 88 concurrency measured in 2012?,50,1,0.0,0.0
What were the musical elements used in 'There's Got to Be a Way' by Mariah Carey?,50,1,0.0,0.0
What are the characteristics of the plain maskray's tail?,50,1,0.0,0.0
What were the career milestones for Vaclav during the NHL season discussed?,50,1,0.28780487804878047,1.0
What modifications were made to the Gregorian Tower during the third stage of its revival?,50,1,0.0,0.0
What are the two museums housed in the Tower Building of the Little Rock Arsenal?,50,1,0.0,0.0
What prompted the transfer of the tower building and the adjacent land to the city of Little Rock?,50,1,0.5619047619047619,0.2885085574572127
What modifications were made to the Little Rock Arsenal building prior to its 1880 renovation?,50,1,0.0,0.0
What events contributed to the Columbus Blue Jackets' decision to hire Todd Richards as interim coach?,50,1,0.21132075471698114,0.13691931540342298
What were the functions of the sundial and the <unk> installed in the Meridian Hall during the Gregorian Calendar Reform?,50,1,0.037209302325581395,0.021621621621621623
What were the results of the transactions involving Rick Nash by the Columbus Blue Jackets?,50,1,0.0,0.0
"What changes occurred to the designations of N @-@ 29, N @-@ 19, and US 26 near Bridgeport?",50,1,0.11971830985915492,0.18681318681318682
"How did the Columbus Blue Jackets perform in March and early April, including details of winning streaks and playoff contention status?",50,1,0.3486238532110092,0.1648590021691974
What was the outcome of Mason's return game against the Vancouver Canucks after his concussion?,50,1,0.2830188679245283,0.21067415730337077
What adaptations were made based on the game Valkyria Chronicles 3?,50,3,0.09388335704125178,0.28695652173913044
What actions were taken by Captain Totten in response to the situation at the Little Rock Arsenal in 1861?,50,3,0.0,0.0
Why wasn't Valkyria Chronicles III released in the West?,50,3,0.1096433289299868,0.39903846153846156
What triggered the assembly of militia units in Little Rock in early 1861?,50,3,0.10266666666666667,0.08527131782945736
What were the contents of the Little Rock Arsenal's inventory after its seizure in February 1861?,50,3,0.26105563480741795,0.7439024390243902
What were the criticisms of Valkyria Chronicles III noted by reviewers?,50,3,0.2244355909694555,0.3912037037037037
What role did Takeshi Ozawa play in the development of Valkyria Chronicles III?,50,3,0.15373563218390804,1.0
What were the primary reasons for Kurt Irving's decision to reestablish his squad as the Nameless at the end of the war with the Empire?,50,3,0.35704125177809387,0.899641577060932
What are the key themes explored in the anime adaptation of Valkyria Chronicles III?,50,3,0.0,0.0
How did Governor Rector respond to the unauthorized assembly of militia at the Little Rock Arsenal?,50,3,0.17880794701986755,0.3391959798994975
What additional content was released for Valkyria Chronicles III after its initial launch?,50,3,0.01544943820224719,0.102803738317757
What were the main reasons for developing Valkyria Chronicles III for PlayStation Portable instead of PlayStation 3?,50,3,0.38675496688741723,1.0
What actions led to the Nameless being formally recognized as a squad in the Gallian Army?,50,3,0.22617354196301565,0.6186770428015564
What events led to the construction of the Little Rock Arsenal?,50,3,0.0,0.0
What events marked the public debut of Valkyria Chronicles III?,50,3,0.0,0.0
What role did the Little Rock Arsenal serve immediately prior to its seizure in 1861?,50,3,0.10724233983286909,0.375609756097561
"What role does Gallian Army Squad 422, also known as 'The Nameless,' play during the Second Europan War?",50,3,0.11823361823361823,0.12205882352941176
What were the consequences of the telegraph dispatched by John M Harrel from Little Rock in 1861?,50,3,0.13161131611316113,0.2622549019607843
What challenges did Honjou face while designing the characters for the Nameless Squad in Valkyria Chronicles III?,50,3,0.4024691358024691,0.9969418960244648
What are the main characteristics of Gallian Army Squad 422 in Valkyria Chronicles III?,50,3,0.12099125364431487,0.1781115879828326
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,50,3,0.29894179894179895,0.8129496402877698
What was the main purpose of using the State Library's public documents during the Confederate period?,50,3,0.23994811932555124,1.0
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,50,3,0.15406162464985995,1.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,50,3,0.1566579634464752,0.4878048780487805
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,50,3,0.0,0.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,50,3,0.3542538354253835,0.8581081081081081
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,50,3,0.35524475524475524,0.8581081081081081
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,50,3,0.2664835164835165,1.0
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,50,3,0.0,0.0
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,50,3,0.1577639751552795,0.5019762845849802
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,50,3,0.0,0.0
What buildings were constructed in the park where the Tower Building is located?,50,3,0.0,0.0
What was the primary focus of Cicely Mary Barker's fairy illustrations?,50,3,0.14160401002506265,0.6975308641975309
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,50,3,0.13279132791327913,0.6758620689655173
What is Cicely Mary Barker best known for?,50,3,0.13976945244956773,0.5987654320987654
What factors contributed to the Near Threatened status of the plain maskray?,50,3,0.10829817158931083,0.11561561561561562
What were the major changes in team structure for the Blue Jackets during the off-season?,50,3,0.24372230428360414,0.3241650294695481
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,50,3,0.252991452991453,0.8757396449704142
What was the purpose of building the Gregorian Tower?,50,3,0.0,0.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",50,3,0.4594240837696335,1.0
How did the Blue Jackets perform in penalty kill situations during the season?,50,3,0.24420401854714066,0.88268156424581
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,50,3,0.18256130790190736,0.4123076923076923
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,50,3,0.0,0.0
What influence did Cicely Mary Barker's early environment have on her art?,50,3,0.18072289156626506,0.6164383561643836
What were the early influences on Barker's art during her childhood?,50,3,0.0,0.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,50,3,0.18381344307270234,0.5056603773584906
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,50,3,0.0,0.0
What is the maximum lifespan of male and female plain maskrays?,50,3,0.12058823529411765,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,50,3,0.0,0.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,50,3,0.09447674418604651,0.33163265306122447
What was the final point total for the Columbus Blue Jackets in the described season?,50,3,0.0,0.0
What inspired the anime title for Valkyria Chronicles III?,50,3,0.0,0.0
What are the dietary preferences of the plain maskray?,50,3,0.10790273556231003,0.26296296296296295
What are the book titles published by Blackie?,50,3,0.0,0.0
What are the different remixes of 'There's Got to Be a Way' listed?,50,3,0.0873015873015873,0.2953020134228188
What are the challenges faced in the development of women's football in Gambia?,50,3,0.24142480211081793,0.42857142857142855
What decorations are featured in the interior of the Meridian Hall?,50,3,0.0,0.0
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,50,3,0.2950075642965204,1.0
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,50,3,0.0,0.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,50,3,0.11021505376344086,0.2433234421364985
What were the main characteristics of the armor used on the ship Atlanta?,50,3,0.09705882352941177,0.3013698630136986
What are the published works of the Gambia women's national football team?,50,3,0.43567251461988304,0.5775193798449613
What educational path did Cicely Mary Barker take in her early years?,50,3,0.17310443490701002,0.5127118644067796
What is the purpose of the sundial in the Meridian Room?,50,3,0.28133704735376047,0.643312101910828
What actions did the NHL take to investigate the clock pause?,50,3,0.22040816326530613,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,50,3,0.3100303951367781,0.4788732394366197
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,50,3,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,50,3,0.1703225806451613,1.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,50,3,0.0,0.0
What were the consequences for the Columbus Blue Jackets after losing to the Edmonton Oilers 6-3?,50,3,0.0673352435530086,0.14242424242424243
What were the circumstances surrounding Shawn Hunwick's one-day contract with the Blue Jackets?,50,3,0.1613372093023256,0.19680851063829788
How were the observations carried out at the observatory under Mgr. Gilii's supervision?,50,3,0.024320457796852647,0.05821917808219178
Where were the recording and mixing locations for Mariah Carey's song 'There's Got to Be a Way'?,50,3,0.0,0.0
What religious-themed artworks were produced by Barker for the Society for Promoting Christian Knowledge?,50,3,0.13535911602209943,0.6490066225165563
What alterations were made to the second tower when it was designated the seat of the Vatican Observatory?,50,3,0.3013513513513513,0.8779527559055118
What was the impact of Blue Jackets' losing streaks on their season standings?,50,3,0.28869047619047616,0.470873786407767
"Who composed the music for Valkyria Chronicles III, and what was unique about the musical themes?",50,3,0.0,0.0
What cards did she design for the Society for Promoting Christian Knowledge?,50,3,0.22108345534407028,1.0
What was the fate of the ship Atlanta after it was sold to Haiti?,50,3,0.19545454545454546,1.0
What international competitions has the Gambia women's national football team not participated in?,50,3,0.17903930131004367,0.6577540106951871
How are points calculated for players in NHL statistics?,50,3,0.13157894736842105,1.0
What are the various public uses of the Tower Building from 1911 through 1936?,50,3,0.07151979565772669,0.16374269005847952
"Who was in charge of the observatory from 1800 to 1821, and what were the primary tasks conducted under his management?",50,3,0.0,0.0
Who collaborated with Dorothy Barker on book publications?,50,3,0.0,0.0
What were the key historical events that led to modifications at the Vatican Observatory during Pope Pius X's era?,50,3,0.0,0.0
What mediums did Barker use in her artwork?,50,3,0.0,0.0
"Who developed, produced, directed, and wrote the anime adaptation of Valkyria Chronicles III?",50,3,0.0,0.0
What were the outcomes of the Columbus Blue Jackets' games during their first three-game win streak of the season?,50,3,0.0,0.0
What were the manufacturing capabilities of the Little Rock Arsenal after Major General Thomas C. Hindman took command?,50,3,0.26229508196721313,0.5517241379310345
What are the main challenges faced by the squad known as the Nameless in Valkyria Chronicles III?,50,3,0.0,0.0
What types of work were performed at the Little Rock Arsenal during the month of August 1862?,50,3,0.0,0.0
What was the original purpose of the ship Atlanta during the American Civil War before it was captured by the Union?,50,3,0.16666666666666666,0.2857142857142857
Who wrote the lyrics for the opening theme song of Valkyria Chronicles III?,50,3,0.0,0.0
What are the different classes of troops in the military unit described?,50,3,0.1381294964028777,1.0
What are the details of Cicely Mary Barker's role in her sister's kindergarten?,50,3,0.13568521031207598,0.31545741324921134
Who succeeded Josiah Tattnall as commander of the Savannah squadron?,50,3,0.22636484687083888,1.0
What were Barker's initial artistic achievements?,50,3,0.0,0.0
What was the main color of the Nameless in Valkyria Chronicles III?,50,3,0.06722689075630252,1.0
What modifications were made to the observatory for astronomical observations during the third stage?,50,3,0.0,0.0
What were the two manga adaptations of Senjō no Valkyria 3?,50,3,0.18108651911468812,0.17045454545454544
What were the outcomes of Columbus Blue Jackets' trade attempts during the NHL trade deadline period?,50,3,0.1989389920424403,0.2152080344332855
What were the key findings from the phylogenetic analysis of the plain maskray conducted in 2012?,50,3,0.2711864406779661,0.9723756906077348
What impact did Jeff Carter's acquisition have on the Columbus Blue Jackets as perceived by the fans and management?,50,3,0.15240641711229946,0.38513513513513514
What were the consequences of Jeff Carter's foot injury for the Columbus Blue Jackets?,50,3,0.1499330655957162,0.5714285714285714
Who wrote the song 'There's Got to Be a Way' by Mariah Carey?,50,3,0.21768707482993196,0.6368159203980099
"What historical impacts did Japanese, Chinese, and Taiwanese trawlers have on the plain maskray?",50,3,0.23583662714097497,1.0
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,50,3,0.2203125,0.2675521821631879
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,50,3,0.21031207598371776,1.0
What historical events impacted the naming of MacArthur Park in 1942?,50,3,0.1813031161473088,1.0
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,50,3,0.2489851150202977,0.37551020408163266
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,50,3,0.15689149560117302,0.39776951672862454
What were the results of the Blue Jackets' games led by goaltender York?,50,3,0.13050570962479607,0.272108843537415
What were the actions taken by Bulloch on the night of 12 November during the Fingal expedition?,50,3,0.0,0.0
What are the main character abilities in the battle system of Valkyria Chronicles?,50,3,0.0,0.0
What were the differences in lyrical themes between 'There's Got to Be a Way' and 'Vision of Love'?,50,3,0.2711038961038961,0.7167381974248928
What were the release dates for the DVD versions of the Valkyria Chronicles 3 anime?,50,3,0.19765739385065886,1.0
What divisions did the Blue Jackets belong to during the season described?,50,3,0.14589235127478753,0.8373983739837398
What were the significant changes to the observatory at the Roman College after Mgr. Gilii's death?,50,3,0.2225392296718973,0.6215139442231076
Who was responsible for the initial construction of the tower intended for astronomical observations?,50,3,0.12311901504787962,0.5454545454545454
What were the significant events during Columbus Blue Jackets' game described in the text?,50,3,0.0,0.0
What role did Queen Christina of Sweden play in the history of the Meridian Room?,50,3,0.21428571428571427,1.0
What are the major intersections described for Nebraska Highway 88?,50,3,0.2565905096660808,0.7087378640776699
What institutions were merged to form the Arkansas Museum of Discovery?,50,3,0.24731182795698925,1.0
What are the titles of the religious-themed books by Barker mentioned in the text?,50,3,0.0,0.0
What were some of the thematic focuses in the artworks of Barker?,50,3,0.0965034965034965,0.13018867924528302
What are the classes of troops in the game?,50,3,0.13852813852813853,1.0
What roles did Dorothy Oswald Barker undertake to support the family?,50,3,0.0,0.0
